FIPS,Yield,Year,State,County,Land_Area
18073,125,1996,Indiana,Jasper,559.62
18091,126.9,1996,Indiana,La Porte,598.3
18089,112.7,1996,Indiana,Lake,498.96
18111,127.8,1996,Indiana,Newton,401.76
18127,136.4,1996,Indiana,Porter,418.15
18131,110.3,1996,Indiana,Pulaski,433.65
18149,103.2,1996,Indiana,Starke,309.13
18181,147.8,1996,Indiana,White,505.12
18013,96.7,1996,Indiana,Brown,311.98
18025,102.6,1996,Indiana,Crawford,305.64
18043,102.3,1996,Indiana,Floyd,147.93
18061,107,1996,Indiana,Harrison,484.52
18071,129.2,1996,Indiana,Jackson,509.31
18093,90.2,1996,Indiana,Lawrence,449.17
18105,103.3,1996,Indiana,Monroe,394.51
18117,115.8,1996,Indiana,Orange,398.39
18123,114.9,1996,Indiana,Perry,381.73
18175,120.5,1996,Indiana,Washington,513.73
18019,126.6,1996,Indiana,Clark,372.86
18029,91.8,1996,Indiana,Dearborn,305.03
18047,112.7,1996,Indiana,Franklin,384.43
18077,101,1996,Indiana,Jefferson,360.63
18079,115.2,1996,Indiana,Jennings,376.58
18137,103,1996,Indiana,Ripley,446.43
18143,128.2,1996,Indiana,Scott,190.4
18027,122.1,1996,Indiana,Daviess,429.49
18037,124,1996,Indiana,Dubois,427.27
18051,136.3,1996,Indiana,Gibson,487.49
18055,106.7,1996,Indiana,Greene,542.49
18083,131,1996,Indiana,Knox,516.03
18101,119.1,1996,Indiana,Martin,335.74
18125,126.2,1996,Indiana,Pike,334.24
18129,140.2,1996,Indiana,Posey,409.57
18147,123.9,1996,Indiana,Spencer,396.74
18153,112.3,1996,Indiana,Sullivan,447.14
18163,136.2,1996,Indiana,Vanderburgh,233.48
18173,123,1996,Indiana,Warrick,384.82
18021,107.7,1996,Indiana,Clay,357.54
18045,129.6,1996,Indiana,Fountain,395.66
18107,124.2,1996,Indiana,Montgomery,504.61
18119,92.9,1996,Indiana,Owen,385.29
18121,111.4,1996,Indiana,Parke,444.66
18133,126.4,1996,Indiana,Putnam,480.53
18157,132.1,1996,Indiana,Tippecanoe,499.81
18165,125.5,1996,Indiana,Vermillion,256.88
18167,96.9,1996,Indiana,Vigo,403.31
18171,140.1,1996,Indiana,Warren,364.68
19015,148.9,1996,Iowa,Boone,571.57
19049,136.9,1996,Iowa,Dallas,588.45
19075,129.5,1996,Iowa,Grundy,501.86
19079,148.4,1996,Iowa,Hamilton,576.75
19083,141.6,1996,Iowa,Hardin,569.31
19099,138.4,1996,Iowa,Jasper,730.42
19127,140.6,1996,Iowa,Marshall,572.5
19153,148.2,1996,Iowa,Polk,573.79
19157,133.2,1996,Iowa,Poweshiek,584.93
19169,146.3,1996,Iowa,Story,572.82
19171,130.9,1996,Iowa,Tama,721.01
19187,155.8,1996,Iowa,Webster,715.62
19011,135.8,1996,Iowa,Benton,716.26
19031,139.5,1996,Iowa,Cedar,579.44
19045,146.1,1996,Iowa,Clinton,694.91
19095,121,1996,Iowa,Iowa,586.46
19097,128.7,1996,Iowa,Jackson,636.04
19103,121.9,1996,Iowa,Johnson,614.04
19105,143.9,1996,Iowa,Jones,575.62
19113,139.5,1996,Iowa,Linn,716.88
19139,125.1,1996,Iowa,Muscatine,437.47
19163,139.6,1996,Iowa,Scott,458.09
19023,143.2,1996,Iowa,Butler,580.13
19033,143.7,1996,Iowa,Cerro Gordo,568.31
19067,141.6,1996,Iowa,Floyd,500.63
19069,152.2,1996,Iowa,Franklin,581.97
19081,146.4,1996,Iowa,Hancock,571
19091,154.4,1996,Iowa,Humboldt,434.35
19109,143.6,1996,Iowa,Kossuth,972.72
19131,139.9,1996,Iowa,Mitchell,469.13
19189,137.4,1996,Iowa,Winnebago,400.49
19195,139.4,1996,Iowa,Worth,400.12
19197,152.1,1996,Iowa,Wright,580.42
19005,126.7,1996,Iowa,Allamakee,639.08
19013,134,1996,Iowa,Black Hawk,565.77
19017,141.4,1996,Iowa,Bremer,435.48
19019,143.1,1996,Iowa,Buchanan,571.02
19037,127.2,1996,Iowa,Chickasaw,504.38
19043,135.1,1996,Iowa,Clayton,778.54
19055,145,1996,Iowa,Delaware,577.76
19061,147.5,1996,Iowa,Dubuque,608.3
19065,132.9,1996,Iowa,Fayette,730.81
19089,134.3,1996,Iowa,Howard,473.25
19191,133.6,1996,Iowa,Winneshiek,689.87
19021,145.3,1996,Iowa,Buena Vista,574.91
19035,138.2,1996,Iowa,Cherokee,576.91
19041,140,1996,Iowa,Clay,567.24
19059,141.5,1996,Iowa,Dickinson,380.61
19063,145.1,1996,Iowa,Emmet,395.88
19119,138.6,1996,Iowa,Lyon,587.65
19141,140.7,1996,Iowa,O Brien,573.04
19143,135,1996,Iowa,Osceola,398.68
19147,143.2,1996,Iowa,Palo Alto,563.84
19149,138.4,1996,Iowa,Plymouth,862.89
19151,150.3,1996,Iowa,Pocahontas,577.24
19167,146.1,1996,Iowa,Sioux,768.33
19007,118.6,1996,Iowa,Appanoose,497.29
19039,95.7,1996,Iowa,Clarke,431.17
19053,131.6,1996,Iowa,Decatur,531.88
19117,108.9,1996,Iowa,Lucas,430.59
19121,123.5,1996,Iowa,Madison,561.01
19125,117.9,1996,Iowa,Marion,554.53
19135,112.8,1996,Iowa,Monroe,433.72
19159,117,1996,Iowa,Ringgold,535.5
19175,120.7,1996,Iowa,Union,423.65
19181,128.4,1996,Iowa,Warren,569.83
19185,133.6,1996,Iowa,Wayne,525.44
19051,125.3,1996,Iowa,Davis,502.19
19057,131.8,1996,Iowa,Des Moines,416.12
19087,132.9,1996,Iowa,Henry,434.33
19101,122.5,1996,Iowa,Jefferson,435.51
19107,123,1996,Iowa,Keokuk,579.18
19111,138.1,1996,Iowa,Lee,517.52
19115,128.8,1996,Iowa,Louisa,401.77
19123,129.5,1996,Iowa,Mahaska,570.86
19177,127.3,1996,Iowa,Van Buren,484.79
19179,127.5,1996,Iowa,Wapello,431.83
19183,126.9,1996,Iowa,Washington,568.84
19001,119.9,1996,Iowa,Adair,569.27
19003,125.4,1996,Iowa,Adams,423.44
19029,129.9,1996,Iowa,Cass,564.27
19071,136.1,1996,Iowa,Fremont,511.15
19129,133.2,1996,Iowa,Mills,437.44
19137,130,1996,Iowa,Montgomery,424.1
19145,136.6,1996,Iowa,Page,534.94
19155,135.9,1996,Iowa,Pottawattamie,950.28
19173,112.8,1996,Iowa,Taylor,531.9
19009,131.9,1996,Iowa,Audubon,442.96
19025,148.7,1996,Iowa,Calhoun,569.97
19027,142.8,1996,Iowa,Carroll,569.44
19047,132.6,1996,Iowa,Crawford,714.19
19073,149.1,1996,Iowa,Greene,569.57
19077,134.4,1996,Iowa,Guthrie,590.62
19085,141.6,1996,Iowa,Harrison,696.85
19093,141.7,1996,Iowa,Ida,431.51
19133,124.3,1996,Iowa,Monona,694.07
19161,148.8,1996,Iowa,Sac,575.01
19165,135.1,1996,Iowa,Shelby,590.78
19193,132.1,1996,Iowa,Woodbury,872.83
20009,174,1996,Kansas,Barton,895.4
20041,98,1996,Kansas,Dickinson,847.07
20051,119,1996,Kansas,Ellis,899.91
20053,111,1996,Kansas,Ellsworth,715.85
20105,60,1996,Kansas,Lincoln,719.4
20115,84,1996,Kansas,Marion,944.29
20113,169,1996,Kansas,Mcpherson,898.27
20159,164,1996,Kansas,Rice,726.24
20165,163,1996,Kansas,Rush,717.76
20167,82,1996,Kansas,Russell,886.26
20169,131,1996,Kansas,Saline,720.22
20003,90,1996,Kansas,Anderson,579.65
20017,76,1996,Kansas,Chase,773.06
20031,70,1996,Kansas,Coffey,626.95
20045,111,1996,Kansas,Douglas,455.87
20059,107,1996,Kansas,Franklin,571.76
20061,135,1996,Kansas,Geary,384.62
20091,131,1996,Kansas,Johnson,473.37
20107,89,1996,Kansas,Linn,594.06
20111,98,1996,Kansas,Lyon,847.47
20121,125,1996,Kansas,Miami,575.66
20127,73,1996,Kansas,Morris,695.28
20139,116,1996,Kansas,Osage,705.52
20177,133,1996,Kansas,Shawnee,544.02
20197,104,1996,Kansas,Wabaunsee,794.3
20027,141,1996,Kansas,Clay,645.3
20029,164,1996,Kansas,Cloud,715.34
20089,142,1996,Kansas,Jewell,909.78
20123,114,1996,Kansas,Mitchell,701.79
20141,160,1996,Kansas,Osborne,892.5
20143,108,1996,Kansas,Ottawa,720.73
20147,124,1996,Kansas,Phillips,885.88
20157,148,1996,Kansas,Republic,717.37
20163,92,1996,Kansas,Rooks,890.53
20183,155,1996,Kansas,Smith,895.46
20201,117,1996,Kansas,Washington,894.76
20005,124,1996,Kansas,Atchison,431.17
20013,142,1996,Kansas,Brown,570.87
20043,140,1996,Kansas,Doniphan,393.41
20085,123,1996,Kansas,Jackson,656.22
20087,126,1996,Kansas,Jefferson,532.57
20103,144,1996,Kansas,Leavenworth,462.83
20117,110,1996,Kansas,Marshall,900.18
20131,134,1996,Kansas,Nemaha,717.43
20149,134,1996,Kansas,Pottawatomie,841.02
20161,117,1996,Kansas,Riley,609.77
20209,86,1996,Kansas,Wyandotte,151.6
20023,160,1996,Kansas,Cheyenne,1019.89
20039,97,1996,Kansas,Decatur,893.52
20065,133,1996,Kansas,Graham,898.52
20137,109,1996,Kansas,Norton,878.13
20153,115,1996,Kansas,Rawlins,1069.42
20179,172,1996,Kansas,Sheridan,895.96
20181,178,1996,Kansas,Sherman,1056.07
20193,176,1996,Kansas,Thomas,1074.69
20007,177,1996,Kansas,Barber,1134.07
20033,152,1996,Kansas,Comanche,788.3
20047,134,1996,Kansas,Edwards,621.89
20077,100,1996,Kansas,Harper,801.27
20079,168,1996,Kansas,Harvey,539.75
20095,132,1996,Kansas,Kingman,863.36
20097,179,1996,Kansas,Kiowa,722.64
20145,151,1996,Kansas,Pawnee,754.26
20151,175,1996,Kansas,Pratt,735.04
20155,150,1996,Kansas,Reno,1255.35
20173,172,1996,Kansas,Sedgwick,997.51
20185,167,1996,Kansas,Stafford,792.05
20191,66,1996,Kansas,Sumner,1181.94
20001,67,1996,Kansas,Allen,500.3
20011,97,1996,Kansas,Bourbon,635.47
20015,83,1996,Kansas,Butler,1429.86
20019,76,1996,Kansas,Chautauqua,638.88
20021,92,1996,Kansas,Cherokee,587.57
20035,76,1996,Kansas,Cowley,1125.75
20037,87,1996,Kansas,Crawford,589.76
20049,72,1996,Kansas,Elk,644.26
20073,83,1996,Kansas,Greenwood,1143.3
20099,68,1996,Kansas,Labette,645.29
20125,83,1996,Kansas,Montgomery,643.53
20133,85,1996,Kansas,Neosho,571.47
20205,92,1996,Kansas,Wilson,570.42
20207,75,1996,Kansas,Woodson,497.82
20025,185,1996,Kansas,Clark,974.63
20055,163,1996,Kansas,Finney,1301.97
20057,183,1996,Kansas,Ford,1098.27
20067,190,1996,Kansas,Grant,574.8
20069,193,1996,Kansas,Gray,868.87
20075,131,1996,Kansas,Hamilton,996.51
20081,187,1996,Kansas,Haskell,577.52
20083,151,1996,Kansas,Hodgeman,859.99
20093,174,1996,Kansas,Kearny,870.54
20119,186,1996,Kansas,Meade,978.09
20129,170,1996,Kansas,Morton,729.73
20175,173,1996,Kansas,Seward,639.5
20187,177,1996,Kansas,Stanton,680.35
20189,184,1996,Kansas,Stevens,727.29
20063,140,1996,Kansas,Gove,1071.66
20071,142,1996,Kansas,Greeley,778.45
20101,121,1996,Kansas,Lane,717.46
20109,140,1996,Kansas,Logan,1072.99
20135,121,1996,Kansas,Ness,1074.75
20171,142,1996,Kansas,Scott,717.54
20195,104,1996,Kansas,Trego,889.48
20199,144,1996,Kansas,Wallace,913.65
20203,166,1996,Kansas,Wichita,718.57
21005,111,1996,Kentucky,Anderson,201.83
21011,102,1996,Kentucky,Bath,278.79
21017,110,1996,Kentucky,Bourbon,289.72
21021,109,1996,Kentucky,Boyle,180.17
21049,105,1996,Kentucky,Clark,252.46
21067,120,1996,Kentucky,Fayette,283.65
21069,102,1996,Kentucky,Fleming,348.54
21073,102,1996,Kentucky,Franklin,207.75
21079,100,1996,Kentucky,Garrard,230.08
21097,90,1996,Kentucky,Harrison,306.36
21113,114,1996,Kentucky,Jessamine,172.12
21137,95,1996,Kentucky,Lincoln,334.09
21151,100,1996,Kentucky,Madison,437.29
21161,90,1996,Kentucky,Mason,240.13
21167,110,1996,Kentucky,Mercer,248.8
21173,105,1996,Kentucky,Montgomery,197.37
21181,100,1996,Kentucky,Nicholas,195.17
21201,90,1996,Kentucky,Robertson,99.91
21209,99,1996,Kentucky,Scott,281.77
21211,102,1996,Kentucky,Shelby,379.64
21215,108,1996,Kentucky,Spencer,186.68
21229,110,1996,Kentucky,Washington,297.27
21239,111,1996,Kentucky,Woodford,188.78
21001,111,1996,Kentucky,Adair,405.28
21003,106,1996,Kentucky,Allen,344.34
21009,107,1996,Kentucky,Barren,487.54
21027,100,1996,Kentucky,Breckinridge,567.17
21029,91,1996,Kentucky,Bullitt,297.02
21031,101,1996,Kentucky,Butler,426.09
21045,105,1996,Kentucky,Casey,444.23
21053,115,1996,Kentucky,Clinton,197.25
21057,111,1996,Kentucky,Cumberland,305.18
21061,100,1996,Kentucky,Edmonson,302.88
21085,110,1996,Kentucky,Grayson,496.7
21087,101,1996,Kentucky,Green,286.03
21093,116,1996,Kentucky,Hardin,623.28
21099,101,1996,Kentucky,Hart,412.09
21111,101,1996,Kentucky,Jefferson,380.42
21123,101,1996,Kentucky,Larue,261.52
21155,111,1996,Kentucky,Marion,343.01
21163,105,1996,Kentucky,Meade,305.42
21169,101,1996,Kentucky,Metcalfe,289.65
21171,101,1996,Kentucky,Monroe,329.37
21179,111,1996,Kentucky,Nelson,417.51
21207,96,1996,Kentucky,Russell,253.66
21217,116,1996,Kentucky,Taylor,266.33
21227,141,1996,Kentucky,Warren,541.6
21043,105,1996,Kentucky,Carter,409.5
21051,110,1996,Kentucky,Clay,469.25
21065,100,1996,Kentucky,Estill,253.08
21089,100,1996,Kentucky,Greenup,344.4
21109,100,1996,Kentucky,Jackson,345.2
21121,103,1996,Kentucky,Knox,386.3
21125,105,1996,Kentucky,Laurel,433.95
21127,98,1996,Kentucky,Lawrence,415.6
21129,90,1996,Kentucky,Lee,208.86
21135,90,1996,Kentucky,Lewis,482.84
21153,100,1996,Kentucky,Magoffin,308.44
21175,85,1996,Kentucky,Morgan,381.13
21197,90,1996,Kentucky,Powell,178.98
21199,120,1996,Kentucky,Pulaski,658.41
21203,115,1996,Kentucky,Rockcastle,316.54
21205,110,1996,Kentucky,Rowan,279.8
21231,135,1996,Kentucky,Wayne,458.17
21235,100,1996,Kentucky,Whitley,437.83
21237,102,1996,Kentucky,Wolfe,222.17
21033,121,1996,Kentucky,Caldwell,344.79
21047,153,1996,Kentucky,Christian,717.5
21055,116,1996,Kentucky,Crittenden,359.95
21059,131,1996,Kentucky,Daviess,458.35
21091,121,1996,Kentucky,Hancock,187.65
21101,128,1996,Kentucky,Henderson,436.67
21107,126,1996,Kentucky,Hopkins,542
21141,155,1996,Kentucky,Logan,552.13
21149,131,1996,Kentucky,Mclean,252.47
21177,106,1996,Kentucky,Muhlenberg,467.08
21183,130,1996,Kentucky,Ohio,587.27
21213,141,1996,Kentucky,Simpson,234.2
21219,151,1996,Kentucky,Todd,374.5
21225,130,1996,Kentucky,Union,342.85
21233,129,1996,Kentucky,Webster,331.94
21015,108,1996,Kentucky,Boone,246.36
21023,85,1996,Kentucky,Bracken,205.61
21037,108,1996,Kentucky,Campbell,151.31
21041,110,1996,Kentucky,Carroll,128.57
21077,100,1996,Kentucky,Gallatin,101.23
21081,100,1996,Kentucky,Grant,257.96
21103,99,1996,Kentucky,Henry,286.28
21117,105,1996,Kentucky,Kenton,160.25
21185,106,1996,Kentucky,Oldham,187.22
21187,90,1996,Kentucky,Owen,351.1
21191,109,1996,Kentucky,Pendleton,277.16
21223,105,1996,Kentucky,Trimble,151.65
21007,111,1996,Kentucky,Ballard,246.66
21035,123,1996,Kentucky,Calloway,385.02
21039,113,1996,Kentucky,Carlisle,189.43
21075,142,1996,Kentucky,Fulton,205.5
21083,126,1996,Kentucky,Graves,551.74
21105,135,1996,Kentucky,Hickman,242.27
21139,116,1996,Kentucky,Livingston,313.13
21143,116,1996,Kentucky,Lyon,213.84
21157,111,1996,Kentucky,Marshall,301.25
21145,115,1996,Kentucky,Mccracken,248.74
21221,140,1996,Kentucky,Trigg,441.43
22009,137.2,1996,Louisiana,Avoyelles,832.43
22025,151.6,1996,Louisiana,Catahoula,708.03
22029,118.5,1996,Louisiana,Concordia,696.92
22039,114.3,1996,Louisiana,Evangeline,662.38
22043,125,1996,Louisiana,Grant,643.03
22077,158.2,1996,Louisiana,Pointe Coupee,557.35
22079,148.7,1996,Louisiana,Rapides,1317.96
22097,127.6,1996,Louisiana,Saint Landry,923.88
22121,145.7,1996,Louisiana,West Baton Rouge,192.39
22103,91.7,1996,Louisiana,Saint Tammany,845.55
22105,81.3,1996,Louisiana,Tangipahoa,791.27
22117,82.5,1996,Louisiana,Washington,669.52
22125,125,1996,Louisiana,West Feliciana,403.21
22021,126.5,1996,Louisiana,Caldwell,529.42
22073,125,1996,Louisiana,Ouachita,610.41
22035,105.7,1996,Louisiana,East Carroll,420.7
22041,136.4,1996,Louisiana,Franklin,624.59
22065,120.7,1996,Louisiana,Madison,624.44
22067,123,1996,Louisiana,Morehouse,794.93
22083,118.4,1996,Louisiana,Richland,559.04
22107,120,1996,Louisiana,Tensas,602.78
22123,82.8,1996,Louisiana,West Carroll,359.65
22015,96.2,1996,Louisiana,Bossier,840.06
22017,125.3,1996,Louisiana,Caddo,878.54
22081,125,1996,Louisiana,Red River,389.09
22047,174.4,1996,Louisiana,Iberville,618.63
22055,113.8,1996,Louisiana,Lafayette,268.72
22001,125,1996,Louisiana,Acadia,655.12
22011,97.4,1996,Louisiana,Beauregard,1157.34
22069,123,1996,Louisiana,Natchitoches,1252.25
24019,146,1996,Maryland,Dorchester,540.77
24039,124,1996,Maryland,Somerset,319.72
24045,142,1996,Maryland,Wicomico,374.44
24047,128.8,1996,Maryland,Worcester,468.28
24005,132,1996,Maryland,Baltimore,598.3
24013,127.6,1996,Maryland,Carroll,447.59
24021,140.9,1996,Maryland,Frederick,660.22
24025,138.8,1996,Maryland,Harford,437.09
24027,141.8,1996,Maryland,Howard,250.74
24031,139.8,1996,Maryland,Montgomery,491.25
24043,126,1996,Maryland,Washington,457.78
24003,141.3,1996,Maryland,Anne Arundel,414.9
24009,137.3,1996,Maryland,Calvert,213.15
24017,125.1,1996,Maryland,Charles,457.75
24033,120.8,1996,Maryland,Prince Georges,482.69
24037,120.9,1996,Maryland,St Marys,357.18
24011,147.8,1996,Maryland,Caroline,319.42
24015,126.8,1996,Maryland,Cecil,346.27
24029,145.8,1996,Maryland,Kent,277.03
24035,155.7,1996,Maryland,Queen Annes,371.91
24041,147.8,1996,Maryland,Talbot,268.54
26035,94,1996,Michigan,Clare,564.32
26051,104,1996,Michigan,Gladwin,501.78
26057,112,1996,Michigan,Gratiot,568.46
26073,92,1996,Michigan,Isabella,572.68
26107,97,1996,Michigan,Mecosta,555.07
26111,112,1996,Michigan,Midland,516.25
26117,101,1996,Michigan,Montcalm,705.4
26133,76,1996,Michigan,Osceola,566.39
26011,99,1996,Michigan,Arenac,363.19
26017,116,1996,Michigan,Bay,442.3
26063,126,1996,Michigan,Huron,835.71
26145,103,1996,Michigan,Saginaw,800.11
26151,103,1996,Michigan,Sanilac,962.57
26157,111,1996,Michigan,Tuscola,803.13
26001,69,1996,Michigan,Alcona,674.59
26007,95,1996,Michigan,Alpena,571.86
26031,75,1996,Michigan,Cheboygan,715.26
26069,100,1996,Michigan,Iosco,549.1
26129,110,1996,Michigan,Ogemaw,563.49
26137,65,1996,Michigan,Otsego,514.97
26141,100,1996,Michigan,Presque Isle,658.72
26009,92,1996,Michigan,Antrim,475.7
26029,90,1996,Michigan,Charlevoix,416.34
26047,69,1996,Michigan,Emmet,467.49
26055,90,1996,Michigan,Grand Traverse,464.33
26089,69,1996,Michigan,Leelanau,347.17
26101,92,1996,Michigan,Manistee,542.15
26113,98,1996,Michigan,Missaukee,564.73
26165,67,1996,Michigan,Wexford,565
26015,72,1996,Michigan,Barry,553.09
26023,89,1996,Michigan,Branch,506.37
26025,79,1996,Michigan,Calhoun,706.23
26037,108,1996,Michigan,Clinton,566.41
26045,100,1996,Michigan,Eaton,575.17
26059,69,1996,Michigan,Hillsdale,598.13
26065,93,1996,Michigan,Ingham,556.12
26067,101,1996,Michigan,Ionia,571.3
26075,85,1996,Michigan,Jackson,701.67
26155,90,1996,Michigan,Shiawassee,530.67
26149,110,1996,Michigan,St Joseph,500.59
26049,81,1996,Michigan,Genesee,636.98
26087,95,1996,Michigan,Lapeer,643.01
26091,106,1996,Michigan,Lenawee,749.55
26093,83,1996,Michigan,Livingston,565.25
26099,92,1996,Michigan,Macomb,479.22
26115,99,1996,Michigan,Monroe,549.39
26125,90,1996,Michigan,Oakland,867.66
26147,95,1996,Michigan,St Clair,721.17
26161,80,1996,Michigan,Washtenaw,705.97
26163,96,1996,Michigan,Wayne,612.08
26005,64,1996,Michigan,Allegan,825.23
26021,84,1996,Michigan,Berrien,567.75
26027,83,1996,Michigan,Cass,490.06
26077,74,1996,Michigan,Kalamazoo,561.66
26081,90,1996,Michigan,Kent,846.95
26139,55,1996,Michigan,Ottawa,563.47
26159,47,1996,Michigan,Van Buren,607.47
26041,67,1996,Michigan,Delta,1171.1
26043,88,1996,Michigan,Dickinson,761.4
26109,75,1996,Michigan,Menominee,1044.08
26085,80,1996,Michigan,Lake,567.37
26105,64,1996,Michigan,Mason,495.07
26121,70,1996,Michigan,Muskegon,499.25
26123,90,1996,Michigan,Newaygo,813.2
26127,86,1996,Michigan,Oceana,512.07
27009,96,1996,Minnesota,Benton,408.3
27019,132,1996,Minnesota,Carver,354.33
27067,121,1996,Minnesota,Kandiyohi,796.78
27085,133,1996,Minnesota,Mcleod,491.47
27093,120,1996,Minnesota,Meeker,608.18
27097,77,1996,Minnesota,Morrison,1125.06
27129,140,1996,Minnesota,Renville,982.91
27139,120,1996,Minnesota,Scott,356.48
27141,112,1996,Minnesota,Sherburne,432.92
27143,139,1996,Minnesota,Sibley,588.78
27145,107,1996,Minnesota,Stearns,1343.13
27153,88,1996,Minnesota,Todd,944.98
27159,90,1996,Minnesota,Wadena,536.27
27171,114,1996,Minnesota,Wright,661.46
27003,92,1996,Minnesota,Anoka,423.01
27017,75,1996,Minnesota,Carlton,861.38
27025,96,1996,Minnesota,Chisago,414.86
27035,87,1996,Minnesota,Crow Wing,999.09
27053,114,1996,Minnesota,Hennepin,553.59
27059,87,1996,Minnesota,Isanti,435.79
27065,56,1996,Minnesota,Kanabec,521.59
27095,84,1996,Minnesota,Mille Lacs,572.31
27115,77,1996,Minnesota,Pine,1411.29
27163,116,1996,Minnesota,Washington,384.28
27007,74,1996,Minnesota,Beltrami,2504.94
27021,90,1996,Minnesota,Cass,2021.54
27057,85,1996,Minnesota,Hubbard,925.67
27005,91,1996,Minnesota,Becker,1315.2
27027,97,1996,Minnesota,Clay,1045.37
27029,87,1996,Minnesota,Clearwater,998.94
27069,57,1996,Minnesota,Kittson,1098.8
27087,103,1996,Minnesota,Mahnomen,557.88
27089,68,1996,Minnesota,Marshall,1775.07
27107,95,1996,Minnesota,Norman,872.79
27113,60,1996,Minnesota,Pennington,616.57
27119,86,1996,Minnesota,Polk,1971.13
27125,88,1996,Minnesota,Red Lake,432.41
27135,88,1996,Minnesota,Roseau,1671.6
27013,140,1996,Minnesota,Blue Earth,747.84
27015,143,1996,Minnesota,Brown,611.09
27043,140,1996,Minnesota,Faribault,712.48
27047,134,1996,Minnesota,Freeborn,707.09
27079,129,1996,Minnesota,Le Sueur,448.76
27091,148,1996,Minnesota,Martin,712.35
27103,147,1996,Minnesota,Nicollet,448.49
27131,128,1996,Minnesota,Rice,495.68
27147,133,1996,Minnesota,Steele,429.65
27161,134,1996,Minnesota,Waseca,423.36
27165,143,1996,Minnesota,Watonwan,434.95
27037,130,1996,Minnesota,Dakota,562.17
27039,125,1996,Minnesota,Dodge,439.28
27045,125,1996,Minnesota,Fillmore,861.3
27049,131,1996,Minnesota,Goodhue,756.84
27055,136,1996,Minnesota,Houston,552.06
27099,131,1996,Minnesota,Mower,711.33
27109,126,1996,Minnesota,Olmsted,653.35
